3948,5,3966,4
2674,9,2688,8
1930,10,1939,10
2338,10,2346,11
1732,8,1746,8
2426,11,2442,12
2968,10,2984,8
765,3,781,3
2432,10,2445,12
2208,9,2223,11
2336,10,2351,10
2887,10,2902,10
2707,9,2728,9
2818,9,2827,9
1415,6,1437,5
2140,8,2159,9
2610,10,2625,12
2424,12,2441,11
1489,5,1503,6
3649,7,3664,5
2019,10,2041,9
3096,9,3106,9
1699,8,1718,9
3610,5,3627,5
3233,8,3249,9
2920,7,2934,10
2207,10,2219,9
2352,11,2363,12
2621,12,2636,10
3039,11,3053,9
4328,2,4346,2
2023,9,2030,9
3010,10,3021,12
3182,9,3191,8
2911,9,2929,10
1355,3,1372,5
4270,4,4288,3
3130,8,3148,7
5183,2,5199,1
2452,10,2463,12
3481,8,3496,7
4330,2,4352,2
3366,8,3379,7
2053,10,2067,8
2248,11,2260,11
2621,13,2641,10
1301,5,1316,6
1356,4,1369,6
1894,8,1912,8
4603,3,4617,3
3639,6,3651,6
2850,9,2862,10
2149,10,2162,10
777,3,794,4
1487,4,1498,6
1874,8,1890,8
2522,11,2535,8
1223,3,1237,4
2746,9,2764,13
3073,11,3085,12
2494,10,2510,9
2297,11,2309,13
4477,3,4492,3
2503,10,2525,11
2173,9,2186,8
1819,9,1832,8
3241,5,3260,7
2795,10,2806,12
1692,8,1701,8
3042,10,3055,8
4798,2,4813,1
2454,10,2472,11
1596,8,1608,8
3311,9,3328,8
3091,10,3104,9
1834,8,1852,9
2564,10,2576,12
3509,8,3518,8
4218,3,4233,1
2340,11,2353,12
1709,8,1728,6
4117,3,4126,4
1237,5,1251,6
2429,11,2444,13
3171,8,3184,10
2788,11,2801,11
1585,9,1598,8
1245,5,1262,6
4029,4,4047,4
2165,9,2182,9
1037,5,1050,5
3749,6,3765,7
2312,13,2321,10
1378,4,1390,7
2695,7,2710,8
2560,10,2571,12
2222,10,2233,11
1362,5,1374,5
3156,8,3169,7
2393,11,2407,12
2539,8,2558,11
3169,8,3181,10
2360,11,2374,13
1923,9,1939,11
2986,8,2998,9
2062,9,2083,9
3102,10,3118,8
3373,7,3387,5
3395,5,3408,7
2760,13,2770,13
3101,11,3114,9
394,2,405,1
2538,7,2552,9
2279,13,2293,12
1220,4,1239,5
49,1,62,2
1222,4,1238,6
2715,9,2727,10
3651,7,3666,4
5207,2,5219,1
1865,7,1881,8
1578,7,1592,9
3769,7,3783,6
3080,11,3094,9
3324,9,3339,7
3722,4,3735,8
1764,10,1777,9
4589,2,4600,3
2661,9,2676,12
3098,9,3117,9
1612,9,1627,8
4200,3,4215,2
3168,9,3186,10
2295,12,2307,14
2253,13,2267,13
3309,8,3323,10
2554,9,2569,11
2544,9,2556,9
2348,11,2360,12
3036,8,3057,8
2991,9,3001,11
3277,8,3292,7
2535,9,2546,10
3773,7,3792,6
1762,12,1774,10
3150,7,3165,9
2795,11,2809,11
474,3,487,3
2986,9,3005,11
3197,9,3212,9
1877,8,1892,8
1941,10,1956,9
2262,11,2280,14
3333,8,3355,9
1849,9,1862,8
1121,3,1137,4
2243,10,2259,12
2532,10,2543,10
888,3,896,6
3464,8,3485,7
2304,14,2321,11
4153,2,4167,3
2331,11,2342,11
2461,10,2475,11
1287,6,1298,6
1841,9,1854,9
2409,12,2422,11
4429,2,4440,3
462,1,473,2
974,4,983,4
2751,9,2766,13
1190,4,1198,5
3051,10,3064,11
3093,10,3105,10
1174,4,1188,3
3335,9,3352,10
2714,10,2729,10
3012,9,3024,12
3445,8,3461,8
345,1,354,1
2435,12,2447,12
4087,4,4096,4
4638,2,4652,1
2960,11,2977,9
4435,3,4447,3
2574,11,2582,12
1500,6,1512,8
3717,5,3729,4
2962,10,2979,9
1713,8,1724,8
1530,7,1545,8
1964,6,1977,8
2778,12,2793,10
3218,9,3240,6
1642,6,1650,7
3061,11,3078,12
3368,8,3381,7
2231,10,2242,11
3268,6,3281,9
3003,12,3012,10
2726,11,2738,10
2302,15,2316,10
4667,2,4684,1
3011,11,3026,12
2282,14,2297,12
2037,9,2051,11
2627,11,2641,11
1580,7,1591,10
2449,12,2459,11
1752,8,1766,10
1105,6,1123,3
2250,11,2262,13
3296,8,3306,9
2316,11,2326,11
2053,11,2068,10
2686,9,2697,7
2746,10,2763,14
1871,7,1887,9
1017,5,1031,5
3046,10,3059,8
2768,13,2782,12
1122,4,1141,4
3080,12,3095,10
2769,14,2780,11
4433,2,4450,3
1831,9,1845,8
1614,9,1632,7
2238,11,2255,13
1443,6,1460,7
1744,9,1757,8
1322,5,1330,7
4388,3,4405,1
4918,1,4932,1
3707,5,3719,5
2931,10,2943,11
2120,11,2130,10
805,3,824,3
3041,11,3053,10
3097,10,3109,10
2811,11,2827,10
3733,5,3741,7
2690,8,2709,9
2115,12,2128,11
1787,8,1797,9
3300,8,3313,9
2629,11,2643,11
4328,3,4344,2
3776,6,3785,6
3242,6,3253,7
3934,5,3946,5
767,3,781,4
4111,3,4122,4
3997,4,4010,5
2589,10,2606,11
1019,5,1029,4
914,5,925,5
2336,11,2350,11
1589,9,1605,7
2152,9,2169,9
3537,7,3546,7
2527,11,2542,11
1769,9,1785,9
2411,12,2426,12
3103,11,3115,10
2352,13,2365,12
2106,11,2122,11
3302,8,3317,9
2244,11,2261,12
3296,9,3308,9
1602,8,1612,10
1741,9,1755,6
4691,2,4704,2
3298,9,3310,10
2093,9,2108,11
2864,10,2877,10
3294,8,3308,10
4976,2,4987,1
1673,9,1686,8
3439,8,3451,8
2479,11,2497,9
2057,10,2072,7
1981,8,1992,8
1629,8,1638,7
1847,9,1859,8
1990,8,2015,11
3467,8,3483,8
4911,2,4918,3
4215,4,4229,1
3925,7,3939,5
3580,4,3588,6
2481,11,2496,10
614,2,625,2
2751,10,2765,14
3240,7,3257,7
1264,7,1279,5
3143,8,3156,9
3152,7,3165,10
2399,12,2409,13
2814,10,2829,9
1462,7,1476,4
1521,8,1533,6
2790,11,2809,12
4413,1,4425,2
2970,10,2984,9
3040,12,3051,11
2829,10,2842,9
1492,5,1504,7
1623,7,1632,8
3009,11,3020,13
2529,11,2541,8
2867,9,2883,11
2368,13,2384,12
2246,11,2259,13
986,4,1001,5
2062,10,2074,7
2837,10,2850,11
1738,8,1756,9
1255,7,1272,6
1173,3,1186,3
2825,10,2840,10
2541,10,2553,10
1716,8,1730,8
2365,14,2379,12
3348,8,3370,8
2510,10,2525,12
532,3,546,2
1448,5,1464,7
3753,6,3769,8
2079,7,2094,11
2431,11,2446,13
2047,10,2064,9
1437,6,1454,6
3942,4,3956,5
2077,8,2085,9
2405,13,2418,12
2145,10,2164,10
3775,7,3786,7
2981,9,2994,10
2820,9,2835,9
1734,8,1753,7
1188,4,1200,5
2584,11,2602,10
1223,5,1240,6
1867,7,1880,9
2111,11,2132,10
2589,11,2600,11
2548,10,2565,11
1994,10,2008,12
2611,12,2624,13
1339,6,1353,5
4092,4,4105,2
2906,9,2918,8
3220,9,3235,8
2411,13,2429,12
1802,9,1813,7
3919,6,3933,6
4295,2,4309,3
3043,11,3061,12
2924,11,2945,12
4479,3,4491,1
1941,11,1952,10
1547,8,1562,7
2416,12,2428,13
2407,13,2420,12
2350,12,2363,13
4149,3,4169,3
4598,3,4615,2
4151,3,4171,3
1903,7,1914,8
1099,5,1107,4
2627,12,2645,10
1069,4,1088,6
3375,7,3392,6
2240,11,2253,14
2292,13,2309,14
1275,6,1289,6
2843,10,2856,10
1582,7,1590,11
2516,9,2527,12
3887,5,3903,5
1345,5,1358,5
2754,12,2767,14
5221,1,5234,1
1101,5,1114,4
1834,9,1847,10
1567,7,1580,8
4025,5,4041,5
3173,8,3188,9
3764,6,3777,7
3478,9,3494,8
2340,12,2358,12
1569,7,1582,8
2731,10,2753,11
3153,8,3170,9
1810,7,1825,9
2860,11,2868,10
3147,8,3159,9
1608,9,1619,8
3010,12,3024,13
2813,11,2825,11
2920,8,2939,10
2259,14,2272,13
1594,9,1614,10
2705,10,2720,11
2699,7,2713,11
1281,5,1289,7
3694,7,3711,5
3119,9,3134,8
1722,9,1735,9
3214,9,3237,8
2025,10,2040,10
1394,7,1405,6
2668,10,2684,10
1344,6,1355,5
2694,8,2708,10
826,3,839,3
2226,11,2237,10
2378,13,2393,12
3342,8,3354,10
3366,9,3374,8
3172,9,3185,11
3454,8,3470,8
2354,13,2369,14
593,2,607,1
2904,10,2916,8
3385,5,3397,6
1788,9,1804,9
2792,11,2805,10
3007,11,3022,13
2531,11,2544,11
2922,8,2936,10
3493,6,3503,8
970,4,981,4
2785,12,2798,12
2926,11,2935,11
3167,10,3183,11
885,4,905,3
3350,9,3360,7
2539,9,2555,10
3632,6,3646,5
3699,6,3709,5
3641,6,3655,6
857,5,867,5
3007,12,3022,14
2573,12,2586,11
2560,11,2578,12
1057,5,1067,4
3273,8,3286,8
2688,9,2699,8
3228,9,3242,8
2733,10,2743,9
2506,10,2520,10
2328,12,2338,11
4279,2,4290,3
4177,2,4188,3
1303,5,1318,8
3357,9,3377,7
3513,7,3530,8
1557,8,1571,7
3053,11,3063,12
2190,11,2201,10
2740,10,2752,12
1435,6,1448,6
2827,11,2845,10
2021,10,2033,9
4012,5,4022,5
1305,5,1321,6
1748,9,1764,11
2854,11,2866,10
2550,10,2567,11
2147,11,2166,10
3683,6,3696,7
1273,7,1285,6
3472,8,3491,6
3689,7,3713,5
1486,5,1498,7
2595,12,2611,13
3435,8,3447,8
4124,4,4138,3
2908,9,2916,9
2563,11,2575,13
3304,10,3319,9
2137,8,2154,9
3113,10,3129,10
2247,12,2262,14
2543,12,2552,11
2835,10,2852,11
1914,9,1925,9
3661,6,3675,6
998,4,1012,4
2448,13,2461,11
1667,7,1681,7
2372,13,2390,9
2270,13,2285,13
3802,5,3817,5
2407,14,2422,12
957,3,968,3
3853,4,3866,6
2033,10,2046,9
4054,4,4066,2
2940,11,2962,11
2777,13,2787,12
2856,11,2865,11
3528,8,3539,7
1843,9,1858,9
3234,9,3245,7
3513,8,3526,8
2311,14,2319,11
2371,14,2387,11
2295,13,2306,15
2547,11,2560,12
2649,10,2662,11
1627,9,1640,7
3184,12,3199,9
2929,11,2942,12
3677,6,3691,7
2519,11,2534,10
3755,6,3767,7
2584,12,2602,11
2005,9,2017,11
678,2,692,2
5047,2,5058,1
2431,12,2451,11
1135,5,1148,5
2232,12,2239,12
2610,14,2629,12
3111,10,3131,9
2645,11,2667,11
3672,5,3692,8
3474,8,3487,7
3790,7,3809,6
2451,12,2462,13
2459,12,2472,12
2540,11,2562,12
2450,13,2465,12
3005,12,3014,12
3300,9,3312,10
5097,1,5109,1
3337,8,3349,10
1782,10,1798,10
2168,10,2184,9
2564,12,2580,12
4425,3,4438,3
2825,12,2836,11
2386,12,2399,13
3539,8,3554,6
2855,12,2871,9
2415,13,2430,13
2686,10,2696,8
2889,10,2908,10
1335,6,1350,4
2385,13,2395,13
2108,12,2124,11
4130,3,4143,3
2744,10,2757,12
1681,8,1693,9
4213,2,4228,2
3496,8,3512,9
3174,9,3192,9
447,3,459,2
3541,7,3548,7
1116,4,1137,5
2517,11,2533,11
2757,13,2779,13
3760,5,3771,8
1621,8,1636,8
774,4,791,4
819,4,834,4
4016,4,4029,5
2260,15,2275,13
2771,14,2783,13
2242,12,2251,12
4146,4,4155,2
2986,10,2999,10
4110,4,4128,4
727,2,741,4
2508,10,2521,12
3283,9,3298,10
3562,6,3580,6
2098,10,2113,11
2155,10,2170,10
3932,7,3944,4
1385,7,1396,7
2456,10,2469,12
486,2,504,2
1790,9,1806,9
2819,10,2829,11
4676,1,4687,1
2913,9,2920,9
1133,4,1148,6
1954,10,1972,8
2211,10,2220,10
2347,12,2361,13
1536,9,1552,9
1948,8,1961,8
2780,12,2790,12
2670,10,2688,10
2373,14,2389,10
890,3,906,4
1456,6,1466,7
1113,5,1124,5
2347,13,2359,13
2453,11,2469,13
1193,4,1211,6
2498,10,2508,11
2478,12,2488,10
777,4,789,5
2660,10,2672,10
2956,12,2972,10
4292,3,4315,3
3096,11,3108,11
3175,8,3187,11
5017,2,5029,2
888,4,903,5
4027,5,4037,5
3216,9,3226,10
2177,9,2187,11
1666,8,1683,8
824,4,836,4
3162,8,3172,10
2023,10,2034,11
1970,8,1983,8
1663,8,1679,8
3068,11,3088,11
4564,1,4575,1
1979,8,1997,9
2964,10,2974,10
1821,9,1836,9
3521,8,3532,8
1830,10,1845,9
3161,9,3176,9
1885,9,1899,8
2546,12,2566,12
2120,12,2136,9
2103,12,2118,12
4113,3,4130,4
2543,13,2554,11
3543,7,3552,7
4846,1,4860,1
2288,13,2301,16
1996,10,2013,11
2180,10,2192,12
1103,5,1112,4
2683,11,2704,7
3511,8,3523,8
3715,5,3729,5
2493,11,2505,11
1668,8,1681,9
1755,7,1766,11
2304,15,2315,12
2664,11,2677,13
1642,7,1652,7
4742,2,4754,2
1943,10,1963,8
2517,12,2526,13
1247,5,1258,7
3141,8,3150,8
2633,11,2648,11
2417,13,2433,12
2512,10,2529,12
2027,10,2042,10
1402,6,1413,6
1840,10,1857,10
4268,4,4280,3
1706,9,1716,9
512,2,535,2
4688,3,4712,1
5321,1,5341,1
2117,13,2126,12
1869,7,1881,10
2500,10,2519,12
2990,8,3006,13
2897,11,2910,10
2773,14,2785,13
2308,15,2319,12
36,2,53,2
1600,8,1616,9
2781,13,2790,13
2376,13,2389,11
2110,12,2128,12
3436,9,3452,9
3853,6,3866,7
2144,11,2157,10
2548,12,2559,13
3456,9,3471,9
2130,11,2142,8
1889,9,1905,7
3277,9,3290,8
859,5,877,3
2216,9,2235,11
2779,14,2797,11
3117,10,3132,8
3413,6,3427,8
1968,6,1982,9
508,2,520,2
2528,13,2545,13
2392,9,2404,14
1133,5,1150,5
3091,11,3105,11
3757,6,3773,8
2972,11,2985,11
3751,6,3762,5
4169,4,4179,4
2964,11,2976,10
1538,9,1559,8
2771,15,2787,13
3410,7,3423,10
2711,9,2728,11
4472,3,4484,3
1566,8,1578,8
3667,6,3679,6
2075,9,2086,10
708,2,715,3
3119,10,3135,9
2066,9,2077,9
2383,13,2398,14
175,1,191,2
2344,11,2356,13
2952,12,2966,11
2394,14,2413,13
1260,7,1278,6
3962,5,3981,2
2440,12,2455,11
3443,7,3458,9
2608,11,2619,12
2314,13,2333,11
574,3,589,3
2214,10,2228,11
1439,6,1446,6
1842,10,1860,9
1096,6,1110,4
2375,14,2391,10
1280,6,1300,6
1284,7,1302,6
3251,9,3264,7
4834,2,4848,1
2330,12,2344,12
3978,3,3992,6
3315,9,3329,9
3752,7,3761,6
2523,12,2537,8
3446,9,3460,9
2556,11,2579,13
805,4,821,4
4501,3,4517,2
4105,3,4121,5
3441,8,3454,9
664,3,681,2
4019,6,4036,4
2453,12,2474,12
3964,5,3984,3
2186,10,2203,10
2999,11,3014,13
2735,10,2748,10
2549,11,2561,13
1352,6,1371,6
2703,8,2722,11
4298,1,4311,3
3755,7,3762,7
383,3,396,2
3019,12,3031,10
2757,14,2766,15
1532,7,1549,8
3768,9,3783,7
1398,7,1412,7
3178,9,3190,9
2692,9,2705,11
3326,9,3342,9
4605,3,4616,4
2161,11,2172,10
3781,8,3795,5
2831,10,2839,11
1959,8,1968,7
3432,7,3443,8
2519,13,2530,13
2211,11,2225,12
3632,7,3644,6
3301,10,3321,9
4318,2,4325,2
1213,6,1229,5
4758,2,4768,3
2597,12,2613,13
3453,10,3473,9
4173,3,4192,3
1711,8,1724,9
3275,8,3288,8
2886,11,2895,10
1610,9,1625,7
3137,9,3153,9
890,4,907,3
1332,7,1346,6
1062,6,1079,7
3400,8,3412,7
2631,11,2647,12
2044,10,2059,10
1033,5,1046,5
2859,12,2871,10
3518,9,3530,9
1616,10,1629,9
2710,10,2724,11
351,2,375,2
3026,13,3044,10
3725,6,3734,7
3879,6,3893,6
1607,7,1618,9
2284,14,2292,14
2301,17,2317,12
1282,6,1294,5
2517,13,2525,14
2892,10,2912,10
2978,10,2988,9
1561,8,1578,9
2685,11,2698,9
803,4,816,3
2660,11,2674,10
2996,10,3008,13
1885,10,1897,8
2266,14,2280,15
3912,7,3924,6
1746,9,1758,9
1568,8,1577,10
2270,14,2290,13
2604,11,2618,13
3612,5,3630,7
1555,9,1570,8
1849,10,1869,8
2204,9,2213,11
977,4,990,3
1711,9,1720,9
1631,9,1644,6
3572,7,3590,6
2547,13,2556,12
2925,12,2934,12
3207,9,3222,9
241,2,267,1
826,4,838,4
2227,12,2244,12
3937,6,3950,5
3212,10,3224,9
1546,9,1557,9
3574,7,3587,7
2230,11,2239,13
3016,12,3028,11
1608,10,1623,8
2624,14,2639,11
2599,12,2606,12
3341,10,3360,8
3450,7,3458,10
2272,14,2289,14
3325,10,3340,9
522,2,537,3
2142,9,2155,11
2029,10,2039,11
3110,11,3124,8
1334,7,1343,7
2783,14,2803,11
3218,10,3232,9
1733,9,1755,8
3385,6,3399,7
3055,9,3070,11
2800,12,2817,10
623,3,639,2
3093,11,3105,12
2988,10,3002,13
3402,8,3414,7
2906,10,2922,9
3859,6,3871,5
4355,2,4364,2
2440,13,2457,11
2491,11,2504,12
2608,12,2620,14
2122,12,2139,9
1549,10,1561,9
2073,8,2089,9
3055,10,3065,12
1987,8,2001,9
999,5,1014,4
4018,4,4026,6
2455,12,2471,13
2277,13,2290,15
2489,11,2500,11
3180,9,3201,9
1727,7,1737,9
1784,10,1794,10
4056,4,4069,3
2230,12,2241,13
3631,8,3646,6
1442,5,1458,6
2334,10,2345,13
1407,6,1423,6
3127,11,3139,9
2792,12,2811,12
919,3,933,3
3489,7,3505,8
1450,6,1461,8
2495,11,2510,11
3214,10,3230,9
853,5,866,6
3698,7,3708,6
1779,10,1792,9
1208,5,1220,5
729,2,743,4
2072,9,2091,9
3088,12,3103,12
3449,8,3462,9
2836,12,2853,12
2550,12,2558,12
2442,13,2464,13
210,1,217,1
2297,13,2310,15
2119,13,2134,9
1974,8,1998,10
3047,11,3062,13
3152,10,3164,11
979,4,989,4
2906,11,2923,12
3216,10,3224,10
3935,6,3952,4
2932,11,2944,13
1856,9,1866,8
2764,15,2781,14
2198,11,2209,10
4248,2,4263,2
2055,10,2070,10
2873,10,2884,12
3274,9,3292,8
879,3,893,4
2615,12,2631,12
1456,7,1468,7
515,2,534,3
3199,10,3206,10
1879,10,1887,10
564,2,583,2
2096,11,2107,13
3918,7,3934,7
1727,8,1736,10
2313,14,2324,11
1321,7,1337,7
3114,11,3133,9
2633,12,2650,11
1708,9,1722,10
2995,11,3012,12
3629,5,3646,7
1689,9,1703,9
2622,14,2637,11
2432,13,2444,14
3856,6,3875,6
2157,11,2174,10
3554,7,3575,6
1859,10,1875,9
3001,12,3016,13
3567,7,3582,6
2990,10,3000,13
3432,8,3446,10
2577,13,2589,12
2027,11,2043,11
566,2,574,4
2606,13,2617,12
3131,10,3146,9
489,3,500,2
4123,5,4136,4
467,2,480,1
1354,6,1367,7
935,3,950,3
2274,14,2286,14
2332,12,2342,12
1005,3,1017,6
2502,11,2514,10
1333,8,1349,5
3432,9,3442,9
3520,9,3534,8
2487,11,2499,9
3941,5,3953,6
2032,8,2045,11
2321,12,2335,12
3767,8,3779,7
2010,12,2025,11
799,5,814,4
2619,15,2628,13
3057,9,3072,12
2368,15,2377,14
2902,11,2919,10
1471,4,1486,6
3297,11,3306,10
3203,9,3221,10
2434,13,2446,14
1176,4,1189,5
2962,12,2974,11
1703,10,1720,10
1622,9,1630,10
2694,9,2709,11
2987,11,2997,11
2009,13,2031,10
2151,10,2161,12
3807,6,3820,4
3914,7,3929,7
1198,6,1216,5
2115,13,2132,11
3634,7,3650,8
2337,12,2354,14
2321,13,2334,13
5067,1,5077,1
2448,14,2461,12
1877,9,1894,9
1755,10,1773,9
1275,7,1286,7
2512,11,2527,14
2064,10,2081,10
2969,11,2989,11
3334,10,3356,10
2226,13,2237,12
1964,7,1978,9
2804,9,2813,12
446,4,462,2
3536,8,3556,7
1376,5,1384,8
3814,6,3835,4
1724,10,1738,10
3532,9,3544,6
4171,4,4186,3
3110,12,3121,9
1191,5,1215,6
1634,8,1644,7
2815,11,2827,12
1034,6,1052,5
1540,9,1551,10
2616,13,2635,11
3394,6,3410,8
2745,11,2755,13
2815,12,2829,12
2594,13,2608,13
2106,12,2121,13
756,4,774,5
2664,12,2679,13
2163,11,2178,10
2167,11,2183,10
3488,8,3498,8
819,5,830,5
2243,13,2262,15
1299,7,1308,6
1542,9,1550,11
3174,10,3188,10
1966,7,1980,9
3059,9,3069,12
2747,11,2760,15
2134,10,2153,10
2436,13,2452,13
3734,9,3753,8
3011,13,3020,14
2282,15,2294,14
3279,10,3293,9
1004,4,1022,4
3255,7,3266,7
2205,10,2221,11
2639,12,2649,12
1493,7,1506,7
1907,7,1918,10
1409,6,1428,6
3340,11,3358,10
1190,6,1204,5
2224,13,2236,13
1987,9,2003,10
2552,12,2568,12
607,2,620,4
682,3,690,2
908,4,918,4
3808,7,3825,4
3841,6,3851,5
2409,14,2421,13
2867,11,2882,12
1369,7,1382,6
2817,11,2833,10
3578,5,3589,7
3515,8,3526,9
1851,10,1864,8
3603,6,3616,6
2862,11,2872,11
2236,14,2245,13
784,4,797,6
2775,14,2794,12
1788,10,1804,10
1906,8,1922,10
1339,7,1351,5
3055,11,3067,12
3094,12,3107,12
3296,10,3309,11
3577,6,3597,5
3821,5,3834,5
3716,6,3730,6
2019,11,2037,10
2352,14,2370,15
1752,9,1768,10
4800,2,4815,1
2272,15,2280,16
2914,10,2927,12
3550,7,3564,6
3669,6,3681,6
2521,13,2537,9
3522,9,3537,9
2296,14,2316,13
2879,10,2888,11
2890,11,2904,11
2338,13,2356,14
843,3,855,5
1214,7,1233,5
2194,12,2207,11
1801,10,1808,7
2908,11,2925,13
1437,7,1453,7
3352,11,3372,8
1195,6,1207,6
1580,9,1596,9
3546,8,3564,7
2476,12,2497,11
3337,9,3349,11
1417,6,1430,6
2536,10,2554,12
3844,5,3858,7
1604,8,1618,10
1606,8,1620,9
3732,6,3743,7
1844,10,1862,9
3762,8,3775,8
1817,5,1827,8
2467,12,2486,10
2393,13,2406,15
3869,5,3883,4
2861,12,2875,10
1931,12,1943,11
1491,6,1508,7
343,2,360,1
2257,13,2274,15
2715,11,2731,11
2949,11,2964,12
1154,4,1166,3
2597,13,2612,14
3455,10,3475,9
1872,8,1883,10
4446,4,4455,3
1424,7,1435,7
2787,14,2802,12
3228,10,3239,8
1772,10,1790,10
2768,15,2780,15
4168,5,4177,3
3136,10,3149,9
2312,15,2325,12
1968,8,1977,10
2150,11,2165,11
2980,10,2992,10
2947,12,2958,12
3862,6,3870,6
1420,6,1441,6
4476,4,4489,2
2388,12,2401,14
2799,13,2807,13
3710,6,3721,5
1598,9,1613,11
219,3,227,2
614,3,625,3
484,2,495,2
2100,10,2115,14
2712,10,2726,12
1331,8,1348,6
2308,16,2327,13
1326,5,1335,8
3276,10,3287,9
2136,10,2154,12
3057,10,3074,12
1958,9,1972,9
2066,10,2079,8
2047,11,2061,11
2541,12,2557,13
3163,9,3178,10
1855,10,1866,9
2523,13,2535,11
2249,12,2268,14
78,2,91,1
2279,17,2292,15
4050,5,4066,4
3777,8,3792,7
3314,10,3327,10
3244,8,3255,8
3666,5,3674,7
3425,9,3444,9
3507,8,3524,9
4767,1,4779,2
2692,10,2701,8
1815,7,1828,9
3130,11,3145,8
2336,13,2343,13
917,5,936,4
2247,13,2264,14
4182,3,4202,3
2438,13,2450,14
3217,11,3236,9
3289,9,3303,11
3877,6,3895,6
1661,7,1675,9
1414,7,1433,6
871,4,885,5
3425,10,3439,9
1081,7,1099,6
1926,10,1940,12
3569,7,3583,8
2329,13,2343,14
4809,2,4822,2
2729,12,2742,10
313,2,325,2
2345,14,2358,14
3660,4,3677,7
1739,9,1750,9
3158,8,3176,10
2083,10,2093,10
2124,12,2142,10
3211,11,3222,11
4855,2,4868,1
4334,2,4349,3
3939,6,3948,6
1139,5,1154,5
2276,14,2286,15
2821,10,2836,13
1638,8,1654,7
2690,9,2702,9
3316,10,3336,10
2340,13,2356,15
3291,9,3305,11
2267,15,2284,15
2892,11,2902,12
2316,14,2335,14
1872,9,1884,11
3264,8,3278,11
1325,6,1341,7
3194,9,3209,9
2586,12,2601,12
3671,6,3685,6
1993,11,2002,11
2081,11,2099,11
1845,11,1868,9
2641,12,2652,12
4294,3,4309,4
3368,9,3383,7
1320,8,1331,9
2805,11,2823,10
2250,13,2264,15
2700,9,2707,11
1141,5,1156,4
1532,8,1545,10
2163,12,2177,11
887,5,895,7
1732,10,1743,10
1901,8,1912,9
3986,3,3997,5
1891,9,1908,8
2391,11,2398,15
1439,7,1452,6
3262,7,3280,11
4053,5,4069,4
2921,10,2937,11
1750,10,1770,10
2135,11,2152,11
3421,8,3434,9
1653,8,1664,9
2411,14,2424,13
2041,11,2055,11
4282,3,4297,2
1423,8,1441,7
2690,10,2699,10
1593,10,1610,10
1648,8,1660,8
3169,10,3179,11
3429,7,3448,9
2972,12,2983,10
2805,13,2819,11
1373,6,1387,8
3594,6,3610,6
2079,9,2088,10
2658,11,2672,11
2228,13,2240,14
2258,15,2271,16
3728,6,3745,7
1832,10,1843,11
1221,6,1235,6
1889,10,1903,8
2374,15,2387,13
2092,11,2105,13
3033,10,3045,11
2529,14,2540,13
3860,7,3876,7
2029,11,2043,12
3941,6,3952,5
1615,11,1627,10
1507,8,1516,7
1416,7,1433,7
1200,6,1218,5
2242,14,2250,14
1463,8,1475,5
1824,10,1834,10
3133,10,3144,9
2863,12,2874,11
649,1,668,2
2936,12,2952,13
2581,13,2594,14
1510,7,1527,8
1414,8,1428,7
3884,5,3897,5
2946,13,2960,12
4007,6,4023,6
1967,9,1984,9
3843,6,3862,7
1969,9,1980,10
1122,5,1143,5
1375,6,1393,8
2349,13,2365,15
2485,11,2494,12
2216,10,2230,13
1796,10,1817,6
1640,8,1655,8
2500,12,2516,10
109,2,130,1
1324,7,1333,9
2643,12,2659,12
3528,9,3541,8
3990,4,4000,5
1291,6,1305,6
1548,9,1561,10
2847,10,2856,13
2869,11,2881,10
3636,7,3648,8
1242,6,1250,7
1910,7,1920,10
1957,10,1969,10
4597,4,4613,3
3597,6,3610,7
2196,12,2215,11
4268,5,4282,4
3019,15,3030,11
2622,15,2632,13
1296,6,1310,6
198,1,206,2
865,4,877,4
3238,9,3246,8
3920,7,3936,7
2244,14,2261,16
3764,8,3779,8
4385,4,4396,2
2049,12,2063,11
2323,12,2337,14
2918,9,2931,12
2645,12,2661,12
3433,10,3445,11
2801,13,2821,11
1536,10,1553,10
2531,12,2549,13
2618,14,2635,12
2468,14,2485,12
2294,15,2303,16
3974,3,3994,5
2876,11,2894,11
2852,13,2869,12
1734,10,1741,10
2948,13,2962,13
2470,14,2487,12
2273,16,2282,16
1910,8,1920,11
2999,12,3018,13
2804,12,2820,12
4138,4,4155,3
3049,11,3064,13
3110,13,3118,11
4119,3,4132,4
3354,11,3366,10
1626,11,1642,8
1713,9,1721,11
3323,11,3335,11
2361,14,2379,14
1555,10,1573,7
1806,10,1823,9
1967,10,1982,10
3503,9,3516,9
1145,5,1161,3
3362,8,3376,8
3208,10,3219,11
103,3,121,2
3742,8,3759,6
832,5,845,4
1857,11,1870,9
3132,11,3141,9
2532,13,2544,14
1993,12,2004,11
1680,10,1696,8
4370,2,4392,3
2526,15,2538,10
3804,5,3819,5
3160,10,3171,11
517,3,531,4
2192,13,2202,11
1869,10,1881,11
2742,11,2757,15
1912,10,1924,10
2232,13,2246,14
1154,6,1165,4
2314,15,2328,14
2112,12,2123,13
3853,7,3868,6
3321,10,3331,9
1859,11,1871,10
2838,12,2854,13
1184,3,1193,5
3783,8,3802,6
30,1,39,2
3465,9,3485,8
2944,14,2958,13
1129,5,1140,6
1015,6,1024,3
962,2,975,5
2483,11,2492,12
