519,28,556,29
736,30,760,31
556,30,610,29
997,21,1032,11
852,28,896,26
473,28,520,27
732,31,807,28
681,29,707,29
784,30,812,27
631,31,704,28
227,31,267,29
212,30,272,29
544,31,585,30
325,30,348,31
655,28,691,29
645,29,672,30
696,29,720,31
415,29,445,29
681,30,711,30
321,31,353,31
187,32,211,31
235,30,277,29
431,28,455,29
244,30,300,28
510,29,543,28
891,28,946,25
482,28,519,29
534,29,565,30
768,31,795,31
690,30,725,31
372,31,421,28
105,24,170,27
177,28,221,30
852,29,899,27
264,30,291,29
190,33,219,31
969,25,1008,17
818,28,864,27
428,29,468,28
741,31,799,30
645,30,699,30
128,26,153,28
75,21,99,25
395,30,440,28
553,31,590,30
336,31,364,32
310,30,358,31
1026,12,1083,1
750,31,804,30
595,30,626,30
562,31,587,31
350,32,404,30
915,27,945,26
68,22,96,26
200,31,236,31
688,31,717,32
448,30,500,27
701,31,731,32
640,31,664,30
118,27,158,28
415,30,451,31
978,23,1043,7
330,32,359,32
253,30,276,30
789,32,827,28
104,25,130,27
931,26,964,25
997,22,1065,4
296,29,328,29
781,31,815,29
832,28,863,28
722,32,757,32
988,23,1043,8
460,29,491,28
736,32,790,31
571,31,609,30
841,28,880,28
314,32,340,32
800,31,835,29
809,30,840,29
748,32,778,32
763,32,809,31
123,28,151,29
281,30,308,28
469,29,497,29
223,32,253,31
172,29,241,31
820,29,885,28
818,30,845,29
691,32,719,33
837,30,863,29
874,29,924,27
163,28,186,29
77,22,101,26
977,24,1026,13
738,33,772,32
290,30,319,30
846,30,900,28
660,31,704,30
328,33,369,32
855,30,883,29
258,31,299,30
827,30,859,31
337,33,381,31
888,29,915,28
534,30,570,30
524,29,549,32
390,31,437,29
424,30,450,29
106,26,138,28
482,29,504,29
710,31,747,33
457,30,491,29
864,30,929,27
461,31,496,28
291,31,323,32
554,32,592,31
54,9,81,13
374,32,399,31
700,32,728,33
51,10,84,21
934,27,978,25
196,32,232,32
950,26,1013,17
510,30,580,31
316,33,345,32
873,30,905,28
384,32,433,30
100,27,135,27
781,33,816,31
109,27,132,28
237,32,267,31
300,31,324,34
346,33,409,30
211,32,246,31
404,31,438,30
846,31,882,30
649,31,682,31
563,32,631,30
680,32,709,32
776,34,821,31
170,30,206,32
309,31,355,33
717,34,752,33
393,32,443,30
115,29,146,29
360,33,382,33
572,32,604,31
757,33,798,32
272,31,307,32
253,32,304,30
726,34,783,32
986,24,1027,15
1012,18,1058,5
172,31,199,33
852,32,910,28
683,33,705,33
735,34,803,32
99,28,134,29
866,31,897,29
108,28,156,29
545,33,581,32
826,31,855,33
369,33,413,31
855,34,889,30
124,29,161,29
692,33,733,33
309,34,341,34
524,30,586,32
110,30,166,29
91,27,139,29
808,32,839,31
346,34,377,34
983,25,1048,7
1018,17,1088,1
214,33,236,33
82,24,117,28
719,35,752,34
262,32,298,32
131,30,181,29
75,23,101,29
654,29,710,33
179,30,246,32
281,31,330,31
181,31,223,33
119,30,152,30
591,32,618,31
530,31,597,31
602,32,654,30
358,34,402,32
817,32,844,32
920,28,958,25
902,29,940,26
140,30,165,30
161,31,204,33
766,33,795,33
1021,16,1053,7
287,32,318,34
839,33,911,29
195,34,228,33
1031,13,1093,1
554,33,609,31
563,33,594,33
304,33,336,34
247,33,276,32
742,35,768,34
112,31,157,30
561,34,623,31
282,33,329,34
959,26,997,23
517,31,542,32
186,34,241,33
106,29,137,31
151,31,190,31
470,30,500,30
826,32,875,31
514,32,572,33
696,34,728,35
170,32,198,35
943,27,992,22
391,33,427,31
757,34,790,33
534,33,611,32
367,34,407,32
952,27,1007,19
96,30,121,31
916,29,950,28
499,31,539,31
802,33,880,31
76,25,110,32
835,32,871,32
894,30,929,28
876,32,925,29
751,35,811,33
211,34,271,32
479,30,519,30
861,32,886,31
785,34,829,29
98,31,134,32
358,35,400,33
934,28,968,26
488,30,523,32
577,33,616,32
764,35,816,33
382,34,418,31
681,34,705,34
556,35,621,32
183,35,220,34
345,35,412,32
903,30,943,28
788,35,821,33
528,32,586,33
794,34,826,33
733,35,775,33
720,36,773,35
961,27,1030,14
822,34,860,33
973,26,1030,16
240,34,263,33
405,33,438,31
187,36,213,35
735,36,778,35
225,34,281,32
669,31,701,35
218,35,256,33
402,34,432,31
268,33,301,34
626,32,659,30
580,34,609,33
706,35,744,34
92,29,126,31
545,34,570,34
91,32,131,31
565,35,599,33
417,32,456,31
635,32,657,32
249,34,277,33
291,33,319,35
765,36,803,34
912,30,955,28
470,31,505,30
196,36,234,34
391,34,417,33
589,34,644,32
203,35,228,35
261,34,290,34
1009,20,1076,2
808,34,844,34
903,31,960,28
115,32,148,32
831,34,885,32
479,31,506,32
205,36,270,34
865,33,930,29
797,35,832,33
614,33,649,32
841,35,891,31
426,32,459,32
823,35,849,33
378,35,422,33
289,35,325,35
624,33,662,32
874,33,921,30
235,35,275,34
667,32,710,34
488,31,510,31
477,32,502,33
263,35,295,34
471,33,495,32
201,37,244,35
85,25,124,32
982,26,1012,19
806,35,890,32
646,33,673,33
633,33,661,33
935,29,970,27
63,21,94,25
307,35,332,35
1006,21,1076,3
667,34,695,35
686,35,729,36
695,36,744,36
448,32,486,32
951,29,976,27
228,36,252,35
214,36,257,35
651,34,678,33
600,34,631,34
960,29,1015,21
510,33,537,32
280,34,307,36
367,35,411,34
272,35,312,36
387,35,443,31
681,36,705,36
416,34,439,32
114,33,142,31
654,35,690,34
427,33,464,32
912,31,992,25
991,26,1057,6
519,33,554,34
710,36,749,36
139,32,179,32
832,35,896,31
776,36,817,34
100,32,129,32
298,35,320,36
651,36,676,34
266,36,298,36
785,36,815,35
402,35,436,33
883,33,944,29
425,34,469,32
171,33,209,33
434,34,469,34
411,35,441,33
481,33,528,33
926,30,981,27
724,37,755,36
517,34,539,34
153,32,180,33
935,30,969,28
210,37,241,36
277,36,312,37
388,36,446,33
721,38,783,35
490,33,526,34
944,30,969,29
618,34,655,33
219,37,246,36
597,35,636,34
378,36,411,36
689,37,717,37
325,36,359,36
864,34,921,31
617,35,666,33
55,15,84,23
760,37,794,36
698,37,733,37
799,36,825,36
453,33,484,34
738,37,808,36
609,34,641,34
95,33,123,33
574,35,604,33
679,37,707,37
926,31,986,27
850,35,895,32
583,35,606,35
341,36,364,36
462,33,500,32
251,36,283,35
356,37,396,35
953,30,995,24
128,33,162,32
139,33,175,34
317,37,350,36
521,35,547,35
663,35,712,37
813,36,849,34
900,32,935,31
369,36,420,35
892,33,940,31
747,37,778,37
945,31,974,28
721,39,760,36
676,35,703,38
691,38,730,38
626,35,660,34
962,30,1035,12
78,26,148,33
248,37,286,36
234,37,260,36
365,37,399,36
504,34,531,34
909,32,979,28
270,37,295,37
708,38,736,38
360,38,395,37
1027,17,1055,8
186,37,223,36
933,32,961,31
182,38,228,37
730,39,769,37
873,34,901,33
496,35,530,35
171,35,207,38
260,37,291,36
87,26,121,34
425,35,459,34
660,36,693,39
991,27,1032,15
794,37,830,36
478,35,508,35
942,32,984,28
835,36,869,35
339,37,404,36
859,35,906,33
783,37,844,36
680,38,741,38
165,34,192,35
918,32,974,29
547,36,592,35
671,36,700,39
51,16,81,27
509,36,540,35
191,38,225,38
456,35,489,34
279,37,337,35
739,39,773,38
705,39,746,38
300,37,334,36
537,36,575,34
803,37,882,34
751,38,812,37
895,34,954,31
126,34,154,33
159,33,186,39
1006,22,1039,10
382,37,418,36
710,40,760,38
286,38,326,37
110,34,143,34
148,34,185,33
1017,19,1044,9
66,23,94,28
272,38,331,37
904,34,930,33
212,38,240,38
600,36,635,35
423,36,464,34
785,38,817,37
325,38,351,37
349,38,400,37
917,33,951,32
849,36,874,35
880,35,927,32
450,34,487,35
295,38,334,38
61,24,90,30
304,38,339,38
432,36,474,34
376,38,406,37
676,39,699,40
966,31,990,28
1021,18,1062,6
561,36,611,35
935,33,979,29
570,36,595,36
252,38,274,39
434,35,468,35
859,36,892,35
579,36,609,36
658,37,690,36
53,17,79,15
261,38,313,38
913,34,956,32
748,39,778,38
670,37,695,41
443,35,479,34
971,30,1037,11
552,37,588,36
828,37,887,34
650,38,686,39
230,38,263,39
683,40,714,39
868,36,911,33
794,38,822,37
411,37,443,34
441,36,473,35
591,37,624,36
327,39,374,37
984,29,1030,18
980,30,1048,8
539,37,570,37
777,39,803,38
719,40,747,40
693,42,765,38
191,39,224,39
944,33,1018,20
279,39,318,38
294,39,344,38
129,35,158,34
1026,19,1070,4
138,35,180,34
989,30,1049,9
877,36,922,34
561,37,586,37
808,38,840,37
303,39,369,38
542,38,575,37
200,39,243,37
209,39,245,38
692,43,722,41
229,39,288,37
239,39,281,38
1002,23,1040,12
551,38,600,37
978,31,1006,24
579,38,606,37
248,39,288,39
518,36,556,36
147,35,204,34
450,36,485,36
927,34,961,32
588,38,615,36
659,38,692,40
70,24,105,30
560,38,611,37
117,35,156,35
569,38,646,34
897,35,928,35
459,36,494,34
600,38,640,35
219,40,257,39
728,40,752,40
231,40,268,39
550,39,582,39
668,38,704,40
681,41,704,41
906,35,942,34
886,36,915,35
173,36,200,38
241,40,266,40
250,40,286,40
468,36,513,35
535,39,580,37
199,40,259,40
208,40,233,41
58,18,81,28
57,20,86,27
449,37,499,34
166,37,195,37
420,37,458,37
312,39,385,38
409,38,440,37
741,41,766,39
847,37,920,35
817,38,856,37
161,35,218,39
122,36,154,36
477,37,535,35
997,25,1058,7
336,39,390,38
418,38,477,36
395,38,431,37
629,36,662,39
463,37,497,36
895,36,953,33
486,37,527,36
271,40,321,39
709,41,757,39
291,40,345,39
638,36,667,39
861,37,904,36
427,38,472,37
411,39,443,38
618,37,645,35
405,40,448,38
874,37,909,36
181,40,216,41
363,39,385,39
250,41,281,40
542,40,568,39
350,39,404,38
841,38,883,37
60,25,95,34
505,37,532,36
238,41,300,40
518,37,544,39
453,38,490,36
627,37,659,40
645,37,670,40
972,32,1011,23
636,37,665,40
968,33,1044,10
888,37,958,33
221,41,259,41
768,40,791,39
952,34,995,28
305,40,338,40
527,37,561,39
279,41,314,40
796,39,826,38
390,39,436,38
1015,22,1081,2
164,36,196,41
204,41,235,42
81,29,107,31
897,37,936,34
684,42,737,40
778,40,805,39
104,33,139,36
853,38,880,38
987,31,1042,11
654,41,690,41
892,38,927,36
647,39,675,40
702,42,742,40
757,40,788,40
573,39,609,38
810,39,839,39
291,41,324,40
144,36,182,36
104,35,135,34
993,29,1035,14
190,40,224,42
495,37,517,38
998,30,1063,5
300,41,329,40
204,42,229,42
309,41,372,39
587,39,614,38
508,38,531,38
862,38,914,36
462,38,502,36
175,37,213,42
1006,25,1047,11
101,34,131,36
487,38,522,38
822,39,847,39
520,39,551,40
51,19,86,28
109,36,132,37
318,41,343,40
727,41,771,39
435,39,471,38
237,43,271,41
351,40,377,39
681,43,711,42
750,41,786,39
759,41,795,40
256,42,288,42
1000,26,1049,10
917,37,966,32
831,38,871,38
630,38,665,41
768,41,831,39
52,21,77,30
977,33,1045,12
205,43,229,43
596,39,619,38
420,39,444,39
992,32,1035,16
69,26,98,35
586,40,617,39
303,42,360,40
218,43,264,41
852,39,885,38
674,42,736,41
861,39,906,37
265,42,293,42
240,42,262,43
622,39,651,40
933,35,963,33
507,39,536,38
942,35,972,34
90,36,119,37
72,27,103,36
477,38,500,38
845,40,870,39
449,39,481,39
185,41,219,42
811,40,836,40
639,38,671,41
68,28,97,37
1016,23,1054,9
137,37,170,38
214,44,246,43
823,40,854,40
1000,27,1040,13
458,39,486,39
665,42,716,42
329,41,365,40
492,39,529,39
467,39,501,39
267,43,319,40
741,42,800,40
784,41,811,41
438,40,476,39
455,40,491,40
901,38,947,34
666,43,701,43
875,39,911,37
816,41,884,39
726,42,777,41
274,42,338,41
343,41,399,39
793,41,825,41
165,39,197,42
605,39,639,39
312,42,370,40
464,40,496,40
802,41,830,41
519,40,556,40
650,42,721,42
326,42,375,40
473,40,501,40
837,41,889,39
223,44,283,42
657,43,693,44
711,43,750,42
866,40,910,38
915,38,961,34
720,43,755,42
760,42,805,40
63,27,87,31
932,36,1000,24
110,37,159,36
74,31,102,37
251,43,282,43
629,40,656,39
733,43,769,42
951,35,996,31
387,40,429,39
660,44,706,43
599,40,625,38
174,39,196,43
698,44,735,42
335,42,380,40
894,39,919,36
310,43,352,41
374,41,414,40
287,43,321,42
448,41,470,41
297,43,322,43
875,40,903,39
357,41,396,40
283,44,308,44
856,41,908,39
659,45,707,44
981,32,1040,14
884,40,913,39
75,32,99,38
562,40,585,41
877,41,941,36
77,33,124,37
757,43,787,42
595,41,631,39
608,40,638,40
776,42,846,41
742,43,792,42
808,42,859,40
712,44,751,43
242,44,298,42
506,40,531,40
437,41,482,40
571,40,617,40
419,40,450,40
475,41,536,40
673,44,701,45
721,44,752,44
635,41,676,41
430,42,464,41
543,41,580,40
766,43,799,42
344,42,404,39
865,41,897,40
926,37,1000,28
251,44,277,43
265,44,292,44
441,42,464,42
517,41,552,41
730,44,775,43
146,37,175,38
493,41,528,41
503,41,533,41
1009,26,1086,2
960,35,993,33
739,44,780,43
651,44,682,44
869,42,902,40
738,45,774,44
396,41,430,40
668,45,692,45
886,41,914,40
185,42,249,42
232,44,274,44
365,42,405,41
632,42,675,43
656,46,706,45
297,44,327,43
711,45,785,43
332,43,366,41
383,41,415,41
644,41,679,45
969,35,1011,24
837,42,907,40
504,42,557,41
188,44,260,44
562,41,590,41
956,36,1002,29
491,42,538,41
757,44,817,42
313,44,353,42
665,46,687,44
898,41,935,37
217,45,253,45
846,42,882,42
322,44,358,42
170,40,197,44
343,43,378,42
304,45,352,43
790,43,822,42
827,42,855,42
860,42,918,39
950,37,1020,21
420,41,457,41
158,38,188,43
261,45,286,45
1036,17,1098,1
556,42,591,42
450,42,484,41
226,45,270,45
357,43,410,41
544,42,572,41
56,22,92,31
1023,20,1075,4
720,45,766,44
747,45,779,44
674,46,709,46
565,42,622,40
242,45,275,45
208,45,237,45
729,45,784,44
732,46,789,44
225,46,280,45
562,43,584,42
469,42,504,43
585,43,643,40
959,37,1009,27
383,42,410,42
205,44,241,46
513,42,577,41
946,36,1005,28
181,45,209,46
924,38,986,33
337,44,366,43
214,46,246,46
436,43,478,42
756,45,799,43
923,39,966,34
291,45,331,44
641,42,663,47
422,43,459,42
109,38,155,37
327,45,371,43
457,43,512,41
251,46,313,45
498,44,529,42
305,46,346,44
260,46,318,45
516,43,540,43
827,43,887,42
804,43,851,41
604,41,627,41
698,46,723,46
940,37,969,36
765,45,813,43
494,43,534,42
466,43,522,42
57,23,89,33
278,46,314,46
933,38,977,34
190,45,213,47
376,43,403,42
249,47,287,46
843,43,879,43
509,44,574,42
525,43,579,42
521,44,546,43
73,34,96,39
91,40,122,38
421,42,483,42
199,45,234,46
487,44,509,43
487,45,539,42
445,43,476,43
919,40,982,34
292,46,319,46
942,38,987,34
413,43,436,44
596,42,622,41
507,45,535,43
392,42,429,41
127,38,160,37
65,29,91,35
530,44,571,43
289,47,336,45
399,43,431,43
298,47,324,46
794,44,836,43
403,44,441,44
892,42,932,39
790,45,822,43
980,35,1007,29
551,43,605,42
51,24,76,18
101,39,136,38
774,45,806,44
141,38,169,41
741,46,811,44
197,46,225,47
230,47,269,46
258,47,281,47
385,43,417,44
368,44,394,43
82,34,110,39
998,33,1045,13
239,47,267,47
337,46,377,44
116,39,150,38
907,41,951,38
446,44,481,43
750,46,784,45
139,39,164,40
468,44,496,45
963,38,1010,28
539,44,567,44
837,44,871,43
552,44,613,41
947,39,1025,21
455,44,486,43
422,44,456,45
891,43,937,39
852,43,901,42
890,44,928,40
183,46,218,47
668,47,714,46
155,39,192,46
461,45,501,45
916,41,942,39
102,40,130,39
341,45,365,45
307,47,332,46
846,44,874,44
72,35,104,38
576,43,610,42
640,43,667,48
704,47,759,46
211,48,247,48
855,44,884,43
396,45,431,44
382,44,415,42
906,42,974,36
516,45,561,44
252,48,278,48
405,45,427,45
594,43,630,43
956,39,1016,24
603,43,635,43
174,41,205,47
235,48,272,47
171,42,197,47
718,47,745,47
437,45,477,44
112,40,136,40
235,49,267,48
727,47,764,46
446,45,472,45
695,47,736,47
143,40,166,42
816,44,861,43
879,44,915,42
336,47,408,43
979,36,1037,15
933,40,1001,31
735,48,771,46
583,44,615,42
600,44,636,44
481,46,514,46
959,40,1040,16
477,45,525,45
414,45,441,46
847,45,900,43
799,45,830,44
397,46,432,45
925,41,968,37
905,43,929,42
185,47,220,48
572,44,620,42
155,40,180,42
421,46,449,46
283,48,318,47
57,26,92,37
899,44,934,41
819,45,866,43
992,34,1032,20
406,46,437,47
98,41,148,39
526,46,550,45
292,48,323,47
920,42,973,37
704,48,776,46
62,30,85,30
468,46,500,46
781,46,825,44
648,45,684,45
244,49,269,49
908,44,978,37
750,47,790,46
391,44,430,46
866,45,889,45
190,48,225,48
121,40,147,41
795,46,821,46
864,44,896,45
576,45,625,42
530,45,592,44
939,41,973,38
808,45,842,45
110,41,142,41
539,45,568,45
1012,29,1063,7
585,45,615,43
535,46,560,45
385,45,412,44
544,46,594,45
199,48,230,48
351,44,382,46
475,47,505,46
759,47,804,46
870,46,901,45
253,49,328,47
355,45,387,46
319,48,360,44
370,45,415,46
490,46,519,46
370,46,435,46
405,47,454,46
558,46,599,45
100,42,130,40
484,47,507,47
552,47,574,46
493,47,517,47
133,41,169,43
174,43,198,49
683,46,715,48
760,48,795,47
1024,22,1091,2
992,35,1030,21
906,45,942,40
1015,25,1045,14
161,44,191,49
828,45,861,45
641,44,666,49
609,44,659,42
1001,32,1060,8
585,46,620,43
634,45,692,46
618,44,653,47
809,46,856,45
604,45,649,43
677,47,704,49
988,36,1011,30
561,47,613,45
570,47,625,43
346,46,374,47
459,46,502,47
1025,23,1081,3
152,41,203,49
1018,26,1050,12
947,40,983,37
301,48,328,48
246,50,282,49
482,48,512,47
57,28,84,32
360,46,392,46
686,47,720,48
379,47,414,47
487,49,553,46
522,47,555,45
177,44,208,49
531,47,567,46
965,39,1014,27
140,42,183,43
861,46,914,43
362,47,393,47
419,47,482,44
738,49,768,47
978,38,1021,24
165,45,213,49
725,48,773,47
988,37,1059,9
386,48,428,47
832,46,859,47
154,42,182,48
255,50,310,48
454,47,477,48
878,45,915,45
218,49,261,48
952,41,1019,27
477,49,509,48
974,39,1042,15
672,48,713,47
325,49,379,45
145,43,170,44
287,49,319,49
709,49,778,47
84,38,125,39
627,44,649,46
169,46,227,49
850,46,879,46
744,48,783,47
934,42,968,40
235,50,272,48
296,49,350,45
919,43,956,38
551,48,618,45
183,50,219,50
264,50,333,48
691,48,718,49
60,31,94,38
273,50,338,48
128,42,161,41
282,50,315,50
934,43,987,38
848,47,873,47
689,49,723,49
1026,24,1052,11
171,47,202,50
841,46,884,46
849,48,917,44
119,41,154,43
491,48,540,47
837,47,864,47
109,42,149,42
395,48,442,47
681,48,714,50
81,35,128,41
514,48,547,47
922,44,961,41
69,36,95,42
118,42,159,43
858,48,889,46
704,50,753,48
747,49,788,47
123,43,157,45
728,49,769,48
775,48,826,46
67,33,92,41
579,47,623,45
137,44,174,45
543,49,579,46
610,46,643,45
632,46,658,47
258,51,280,51
784,48,837,45
422,48,453,48
756,49,791,49
594,46,628,45
151,44,178,46
657,48,685,50
785,50,815,47
291,50,345,47
245,51,276,49
106,43,132,43
436,48,463,47
821,47,894,46
704,51,765,49
305,49,343,48
141,45,180,47
207,50,232,51
300,50,355,46
117,44,146,44
358,48,388,47
707,52,737,50
651,49,675,49
418,49,447,47
267,51,289,51
433,49,468,47
997,36,1035,18
140,46,166,47
155,46,185,49
243,52,271,52
65,32,100,43
105,44,137,43
770,49,804,47
819,48,851,49
193,50,215,51
375,48,409,48
523,48,588,47
500,48,532,48
78,36,115,43
779,49,809,47
947,42,1024,25
807,48,830,47
172,48,224,50
70,37,92,43
513,49,560,48
541,48,566,48
386,49,431,48
973,40,1006,31
695,50,720,50
637,47,669,50
894,47,920,45
442,49,472,48
983,39,1054,10
104,45,137,47
966,41,1015,28
878,47,928,43
899,46,925,45
908,46,941,44
395,49,445,48
350,47,398,47
931,44,982,40
680,49,713,51
404,49,427,49
1016,30,1059,10
943,43,992,38
725,50,761,50
399,50,451,49
144,47,172,49
276,52,348,48
522,49,571,48
971,42,1040,18
320,50,353,48
576,48,611,47
414,50,458,48
687,51,742,50
496,49,522,50
770,50,801,48
794,50,828,48
229,52,262,49
619,46,646,47
468,49,505,49
153,47,229,50
534,49,560,49
602,47,641,46
156,48,183,51
593,47,626,47
126,44,152,45
99,46,164,43
294,51,334,49
867,48,930,45
585,48,616,47
656,50,698,49
844,50,866,49
594,48,631,47
387,50,414,48
768,51,799,49
997,37,1057,11
303,51,339,49
220,51,256,52
177,52,204,51
538,50,603,46
935,45,1007,33
804,49,833,48
674,50,718,51
701,53,747,50
529,50,565,49
126,45,164,46
380,51,413,49
752,50,793,48
779,51,813,49
463,48,489,50
946,44,1001,34
261,52,314,49
838,48,887,47
423,50,456,49
499,50,547,50
656,51,690,50
478,50,508,50
159,49,191,51
79,37,113,45
173,50,209,51
239,53,309,50
849,51,917,46
136,48,165,48
482,51,552,49
201,52,224,52
903,47,926,46
803,50,825,49
864,50,888,48
570,49,603,48
608,48,644,48
222,53,248,53
579,49,607,49
876,48,931,46
491,51,527,51
432,50,459,50
992,39,1029,25
81,39,118,45
98,47,135,45
830,49,893,48
532,51,555,50
332,50,367,48
229,54,258,53
756,51,788,51
956,42,1035,19
166,51,196,51
898,48,936,46
560,50,621,47
856,49,912,47
420,51,461,49
500,51,541,51
213,52,285,52
733,51,779,50
210,53,253,53
168,52,200,53
742,51,766,52
1045,16,1103,1
344,49,404,48
263,53,292,52
588,49,617,48
622,48,649,48
917,47,965,42
959,43,1027,26
572,50,597,49
546,51,581,50
871,49,926,47
108,46,130,46
631,48,665,51
736,52,760,52
944,45,975,41
487,52,522,51
389,51,441,50
341,50,364,49
518,52,555,51
689,52,721,52
272,53,298,52
860,51,907,48
612,49,646,49
126,47,150,46
880,49,931,47
793,51,839,49
123,48,153,49
513,50,560,51
987,40,1024,27
145,48,180,49
774,52,802,51
1010,32,1080,4
889,49,952,43
565,51,602,49
586,50,621,49
312,51,353,49
212,54,281,53
596,50,626,49
812,50,844,49
509,51,534,52
203,54,237,51
970,43,1011,31
639,50,673,51
873,50,912,48
807,51,829,50
698,52,723,51
238,54,286,53
466,50,494,50
186,52,231,53
539,52,605,50
137,49,175,51
77,40,99,44
972,44,1050,13
688,53,728,51
398,51,446,50
853,50,882,50
321,51,358,49
390,52,413,51
746,52,783,52
834,50,898,49
631,49,667,52
941,46,980,41
454,51,496,52
889,50,936,47
303,52,350,50
250,54,291,53
828,51,869,51
168,53,205,53
164,50,238,52
955,44,981,42
429,51,465,51
334,51,369,49
953,45,985,41
470,51,492,53
559,52,610,50
898,50,964,44
622,50,660,49
322,52,374,49
70,38,92,44
990,41,1068,5
710,53,751,51
903,49,962,45
65,39,94,45
731,53,755,52
816,51,840,51
296,53,355,50
977,45,1055,12
917,48,967,45
362,50,408,50
137,50,163,52
312,52,343,51
548,52,574,51
146,50,178,53
214,55,259,54
183,53,221,54
678,51,716,52
438,51,472,52
305,53,348,51
912,49,950,46
477,52,503,52
279,54,314,53
687,54,726,52
203,55,264,54
788,52,818,49
751,53,797,52
719,53,760,53
852,52,907,50
874,51,941,47
319,53,379,49
517,53,579,51
371,50,407,51
825,52,883,51
353,51,383,52
54,27,90,39
508,52,568,52
270,54,292,54
331,52,365,51
834,52,866,52
646,51,696,51
340,52,380,50
802,52,830,53
155,50,195,52
321,54,352,52
473,53,501,53
696,54,731,52
573,52,615,50
587,51,640,49
370,51,399,52
53,29,86,40
153,51,186,54
336,53,363,52
284,55,309,54
705,54,741,53
888,51,921,49
612,51,648,50
557,53,631,50
765,53,821,50
727,54,754,54
946,47,973,46
345,53,404,52
811,52,840,53
130,51,159,53
621,51,653,52
139,51,173,54
409,52,451,50
843,52,912,50
482,53,527,52
672,52,714,54
1020,28,1065,8
234,55,297,54
375,53,447,51
473,54,509,53
602,51,630,51
1016,31,1055,13
142,52,192,53
278,56,328,53
635,51,658,52
611,52,641,52
160,54,193,54
798,53,835,53
596,52,625,52
446,52,482,54
526,53,558,54
374,52,418,52
897,51,972,45
423,52,459,52
354,53,384,53
248,55,302,54
871,52,917,50
845,53,880,52
955,46,1021,29
187,55,217,56
535,53,566,53
363,53,391,53
330,54,357,52
652,53,688,55
63,34,99,45
346,54,368,52
997,38,1067,6
267,55,314,54
885,52,955,47
906,51,936,48
275,57,310,55
151,52,178,54
926,48,986,42
736,54,774,53
915,51,996,40
355,54,396,53
120,46,148,49
779,53,820,52
809,53,861,52
855,53,922,50
124,49,151,53
107,47,148,51
529,54,596,51
906,52,941,48
759,54,790,53
432,52,464,52
745,54,769,54
449,53,487,54
210,57,243,55
897,52,946,48
679,53,711,55
739,55,774,54
980,43,1050,14
818,53,864,53
809,54,832,54
915,52,981,44
401,53,428,53
257,55,293,55
643,53,665,53
223,55,276,55
413,53,458,53
137,53,198,54
800,54,837,54
630,52,681,52
254,56,298,55
818,54,869,53
51,25,84,41
123,50,157,55
492,54,520,54
597,53,646,52
364,54,390,54
